 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,exkl. avk.last,exkl. avk.last,exkl. avk.last,exkl. avk.last,>50 MW,>50 MW,>50 MW,>50 MW,last,last,last,last,förluster,förluster,förluster,förluster,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,förbrukning,förbrukning,förbrukning,förbrukning,förluster,förluster,förluster,förluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE3,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 0:00,-871,-667,"-5,654","-1,299",-245,-441,-688,-6,-6.67,-23.05,-46.57,0.00,-130,-162,-272,-116,1.32,0.12,25.98,0.18,2244,2396,952,290,87,407,2061,1618,6301,40,135,509,126,0.00,0.02,0.44,0.48,0.00,0.00,0.00,0.00,-304,-658,-3166,-865,-33,-62,-317,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 1:00,-884,-662,"-5,637","-1,287",-247,-442,-706,-6,-6.10,-23.19,-45.70,0.00,-124,-157,-283,-95,1.42,0.06,27.77,0.18,2223,2164,931,290,78,409,2092,1571,6302,40,133,515,115,0.00,0.02,0.43,0.49,0.00,0.00,0.00,0.00,-303,-649,-3108,-847,-33,-61,-311,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 2:00,-854,-654,"-5,574","-1,285",-253,-439,-717,-6,-3.71,-23.24,-46.54,0.00,-128,-151,-273,-96,1.36,0.05,27.93,0.20,2069,2100,925,290,68,516,2114,1455,6302,40,125,517,113,0.00,0.02,0.47,0.48,0.00,0.00,0.00,0.00,-302,-639,-3045,-823,-33,-60,-305,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 3:00,-852,-651,"-5,535","-1,259",-256,-444,-723,-6,-3.47,-23.54,-46.75,0.00,-132,-155,-268,-102,1.38,0.04,27.52,0.19,1978,2079,933,290,66,549,2171,1387,6302,41,125,525,117,0.00,0.02,0.44,0.46,0.00,0.00,0.00,0.00,-301,-632,-2989,-796,-32,-60,-300,-81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 4:00,-855,-665,"-5,542","-1,267",-258,-444,-732,-6,-3.76,-23.34,-46.49,0.00,-116,-193,-265,-104,1.32,0.04,28.50,0.18,1989,2129,953,291,70,593,2198,1331,6303,41,125,527,124,0.00,0.02,0.48,0.48,0.00,0.00,0.00,0.00,-303,-631,-2962,-781,-33,-59,-297,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2024 5:00,-852,-663,"-5,630","-1,278",-258,-425,-735,-6,-1.96,-23.27,-47.82,0.00,-116,-197,-275,-103,1.32,0.05,29.12,0.16,1881,2068,942,291,80,627,2195,1279,6303,36,131,530,121,0.00,0.02,0.53,0.51,0.00,0.00,0.00,0.00,-309,-638,-2971,-779,-33,-60,-298,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
