 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,exkl. avk.last,exkl. avk.last,exkl. avk.last,exkl. avk.last,>50 MW,>50 MW,>50 MW,>50 MW,last,last,last,last,förbrukning,förbrukning,förbrukning,förbrukning,förluster,förluster,förluster,förluster,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,produktion,förbrukning,förbrukning,förbrukning,förbrukning,förluster,förluster,förluster,förluster,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE3,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,SE1,SE2,SE3,SE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,MWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 0:00,-836,-714,"-5,636","-1,313",-219,-420,-661,-1,-12.03,-6.13,-78.23,-0.06,0.00,0.00,0.00,0.00,-54,-129,-283,-83,1.18,9.98,25.35,9.05,1931,4016,866,156,1307,308,2197,1917,5842,10,49,354,103,0.02,0.05,3.77,0.83,0.00,0.00,1.83,0.00,-259,-612,-2701,-766,-29,-60,-301,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 1:00,-818,-706,"-5,547","-1,296",-210,-435,-673,-1,-15.70,-6.20,-76.50,-1.83,0.00,0.00,0.00,0.00,-53,-123,-296,-63,0.98,4.92,21.09,4.12,1457,3693,842,153,1406,319,2168,1906,5840,10,52,346,105,0.01,0.06,1.78,0.63,0.00,0.00,0.44,0.00,-259,-614,-2615,-748,-29,-60,-291,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 2:00,-814,-701,"-5,417","-1,274",-219,-437,-673,-1,-14.93,-6.15,-77.58,-0.44,0.00,0.00,0.00,0.00,-53,-123,-275,-67,1.22,9.06,23.44,8.20,1316,3741,849,155,1490,358,2080,1904,5843,10,53,345,106,0.01,0.04,2.32,0.76,0.00,0.00,0.90,0.00,-257,-607,-2515,-723,-29,-59,-279,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 3:00,-813,-704,"-5,364","-1,264",-220,-438,-672,0,-15.80,-5.96,-77.26,-0.56,0.00,0.00,0.00,0.00,-50,-103,-266,-65,1.25,5.02,21.67,4.34,1267,3531,846,154,1399,344,1986,1908,5842,10,54,352,100,0.01,0.03,0.77,0.65,0.00,0.00,0.46,0.00,-257,-606,-2427,-699,-29,-59,-269,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 4:00,-820,-701,"-5,324","-1,250",-233,-440,-673,0,-16.00,-6.45,-75.93,-0.40,0.00,0.00,0.00,0.00,-52,-101,-293,-69,1.20,11.03,24.23,8.19,1233,3558,859,154,1309,462,1854,1911,5842,11,58,344,90,0.01,0.05,3.14,0.87,0.00,0.00,1.43,0.00,-258,-611,-2364,-679,-29,-60,-262,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 5:00,-832,-712,"-5,358","-1,253",-214,-441,-670,0,-13.40,-6.74,-74.98,-7.28,0.00,0.00,0.00,0.00,-59,-106,-283,-64,2.25,6.12,19.69,0.75,1280,3652,875,163,1406,580,1603,1896,5841,10,62,341,97,0.01,0.08,0.81,0.60,0.00,0.00,0.02,0.00,-261,-622,-2345,-673,-29,-61,-259,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 6:00,-848,-742,"-5,539","-1,295",-203,-443,-673,0,-12.83,-9.90,-74.71,-9.13,0.00,0.00,0.00,0.00,-56,-119,-318,-62,1.49,4.72,18.40,0.51,1304,3907,929,196,1403,592,1467,1909,5842,10,59,343,98,0.00,0.07,0.83,0.60,0.00,0.00,0.03,0.00,-266,-635,-2360,-674,-30,-62,-261,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 7:00,-858,-773,"-5,657","-1,326",-191,-447,-679,0,-12.85,-13.46,-75.46,-13.23,0.00,0.00,0.00,0.00,-68,-122,-331,-65,1.50,4.73,17.86,1.23,1378,3876,951,209,1578,709,1415,1973,5842,10,54,355,97,0.01,0.06,2.03,0.73,0.00,0.00,0.91,0.00,-271,-640,-2397,-680,-30,-63,-265,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 8:00,-874,-781,"-5,776","-1,342",-231,-448,-674,0,-13.90,-13.58,-77.56,-1.07,0.00,0.00,0.00,0.00,-79,-149,-309,-66,1.10,4.89,21.68,5.19,1921,4258,922,216,1599,929,1439,1899,5843,9,53,366,99,0.01,0.04,4.54,0.97,0.00,0.00,3.37,0.00,-279,-665,-2462,-690,-31,-65,-272,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 9:00,-885,-798,"-5,878","-1,348",-212,-454,-684,0,-13.82,-13.47,-85.33,-1.96,0.00,0.00,0.00,0.00,-84,-166,-321,-66,1.03,2.19,19.68,3.29,2078,4519,909,239,1543,1306,1374,1863,5844,8,51,385,97,0.00,0.04,2.07,0.98,0.00,0.00,1.51,0.00,-285,-681,-2556,-712,-31,-67,-283,-73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 10:00,-882,-808,"-6,079","-1,381",-217,-450,-596,0,-15.16,-13.33,-112.77,-2.66,0.00,0.00,0.00,0.00,-86,-173,-332,-66,1.14,4.20,21.29,8.79,2407,4552,923,243,1356,1509,1328,1802,5844,9,55,387,98,0.01,0.13,4.94,2.18,0.00,0.00,3.14,0.00,-293,-703,-2712,-756,-32,-69,-301,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 11:00,-893,-817,"-6,195","-1,413",-203,-438,-577,0,-6.96,-14.00,-114.61,-0.03,0.00,0.00,0.00,0.00,-82,-187,-325,-67,0.90,7.47,21.54,12.75,2420,4722,932,246,1096,1803,1284,1755,5843,10,58,386,99,0.01,0.33,6.11,3.05,0.00,0.00,4.64,0.00,-300,-714,-2839,-798,-33,-70,-315,-82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 12:00,-904,-828,"-6,260","-1,448",-204,-441,-590,-1,-14.09,-13.49,-115.41,-7.19,0.00,0.00,0.00,0.00,-78,-233,-330,-66,0.86,4.61,17.49,4.31,2505,5129,948,248,832,2193,1165,1722,5842,10,53,358,102,0.01,0.39,5.09,2.89,0.00,0.00,2.63,0.00,-305,-718,-2937,-827,-33,-70,-327,-85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 13:00,-939,-829,"-6,401","-1,482",-228,-441,-594,-1,-14.12,-14.84,-114.82,-10.69,0.00,0.00,0.00,0.00,-76,-247,-330,-65,0.92,2.96,13.21,0.34,2514,5121,983,251,472,2646,1082,1571,5842,10,54,360,100,0.00,0.20,2.55,1.90,0.00,0.00,0.55,0.00,-308,-716,-2992,-843,-34,-70,-333,-86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 14:00,-946,-846,"-6,502","-1,511",-226,-435,-606,-1,-14.63,-14.88,-114.55,-4.51,0.00,0.00,0.00,0.00,-77,-276,-349,-60,1.28,2.82,12.72,2.00,2620,5199,1086,259,583,3123,1079,1218,5844,10,58,367,100,0.00,0.06,1.48,1.03,0.00,0.00,0.87,0.00,-317,-735,-3064,-859,-35,-72,-341,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.1.2025 15:00,-953,-868,"-6,578","-1,536",-231,-422,-601,-1,-14.91,-15.32,-100.48,-7.01,0.00,0.00,0.00,0.00,-87,-344,-357,-68,0.77,4.62,12.93,1.57,3072,5524,1138,263,743,3769,1131,1122,5843,10,58,392,97,0.01,0.06,1.39,0.86,0.00,0.00,0.55,0.00,-324,-771,-3210,-893,-36,-75,-358,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
